,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
1290,Lothar Matthaus,World Cup Icon,Germany,Icons,ICO,3,4,H/H,Right,61,"5' 9""",70kg,Avg & Normal,CDM,CB,92,88,87,88,80,90,83,1089000,92,85,88,79,96,95,89,94,89,82,90,90,90,76,77,81,89,85,74,90,92,79,87,93,92,73,90,76,92
1291,Roberto Baggio,World Cup Icon,Italy,Icons,ICO,5,4,M/L,Right,54,"5' 9""",73kg,Unique,CAM,CF,92,87,83,90,91,39,61,61000,89,85,87,87,73,84,84,85,94,86,91,91,88,93,80,81,88,95,94,84,37,74,37,33,32,65,76,62,40
1292,Johan Cruyff,World Cup Icon,Netherlands,Icons,ICO,5,5,H/L,Right,0,"5' 11""",71kg,Avg & Lean,CF,ST,92,91,90,89,94,41,73,1885000,93,89,92,92,82,91,93,88,92,85,83,91,85,92,92,82,96,95,94,93,43,62,40,35,39,66,82,70,71
1293,Eusebio,World Cup Icon,Portugal,Icons,ICO,4,5,H/M,Right,80,"5' 9""",76kg,Avg & Normal,CF,ST,92,93,94,88,92,41,77,1770000,92,93,94,94,93,94,93,94,88,87,87,89,86,83,91,89,94,89,94,92,35,85,39,34,32,86,89,73,71
1294,Cafu,World Cup Icon,Brazil,Icons,ICO,4,4,H/M,Right,0,"5' 9""",75kg,Avg & Normal,RB,RWB,92,91,58,85,88,89,85,0,92,91,74,47,66,66,61,73,85,93,63,89,74,76,80,82,92,89,89,90,92,81,90,91,86,80,95,85,76
1295,Alessandro Nesta,Icon,Italy,Icons,ICO,2,3,M/H,Right,45,"6' 2""",79kg,Unique,CB,2,92,72,42,65,67,94,86,99000,74,70,37,39,50,39,43,47,58,54,33,81,69,46,38,52,89,78,65,78,93,86,95,95,94,84,73,92,87
1296,Hugo Sanchez,Icon,Mexico,Icons,ICO,3,4,H/M,Left,63,"5' 9""",73kg,Avg & Normal,ST,CF,92,92,93,81,91,44,75,85500,91,92,89,94,93,89,98,90,84,85,89,85,56,85,92,90,89,90,93,84,45,93,38,37,34,86,79,74,68
1297,Samuel Eto'o,Icon,Cameroon,Icons,ICO,4,4,M/L,Right,41,"5' 10""",75kg,Avg & Lean,ST,CF,92,95,93,81,90,47,83,440000,95,95,94,96,91,91,90,90,85,77,86,85,72,81,89,83,94,91,90,94,43,83,47,41,36,91,90,80,78
1298,Emilio Butragueno,Icon,Spain,Icons,ICO,3,5,M/L,Right,58,"5' 6""",68kg,Avg & Lean,ST,CF,92,94,90,80,92,41,68,170000,95,93,92,95,87,85,87,83,89,75,77,85,62,79,91,90,91,92,93,89,45,88,35,33,30,84,84,65,51
1299,Raul,Icon,Spain,Icons,ICO,4,4,H/M,Left,44,"5' 11""",68kg,Avg & Lean,CF,ST,92,88,92,82,90,47,75,70500,87,89,96,96,87,88,92,83,94,70,78,89,66,75,88,92,92,93,88,92,41,96,45,42,34,91,88,77,48
1300,David Beckham,Icon,England,Icons,ICO,3,3,H/H,Right,46,"6' 0""",74kg,Unique,RM,CM,92,80,87,95,88,69,82,250000,77,82,91,82,89,96,84,90,94,98,97,93,97,98,78,84,94,92,86,94,71,73,68,69,63,72,93,77,82
1301,Rivaldo,Icon,Brazil,Icons,ICO,4,2,M/L,Left,49,"6' 1""",75kg,Tall & Lean,LW,LM,92,87,91,88,92,44,78,132000,86,88,91,89,94,94,92,88,88,89,92,89,84,94,90,77,93,94,92,92,38,77,39,43,39,75,85,81,62
1302,Puyol,Icon,Spain,Icons,ICO,2,3,M/H,Right,44,"5' 10""",80kg,Avg & Stocky,CB,RB,92,70,45,68,58,94,90,95000,69,70,41,35,71,42,37,55,58,70,48,76,73,51,54,55,90,65,49,85,96,92,93,95,91,86,85,93,91
1303,Kenny Dalglish,Icon,Scotland,Icons,ICO,4,5,H/M,Right,70,"5' 8""",73kg,Avg & Normal,ST,CF,92,90,92,77,90,41,73,120000,92,89,93,94,89,91,93,90,75,77,88,85,56,83,92,90,94,91,89,89,30,86,36,39,37,79,86,67,71
1304,Luis Figo,Icon,Portugal,Icons,ICO,4,4,H/L,Right,48,"5' 11""",75kg,Avg & Normal,RW,RM,92,92,88,89,92,41,80,200000,93,91,91,89,85,89,80,85,88,92,83,91,85,76,91,81,89,93,95,83,42,64,34,41,38,72,87,78,77
1305,Ruud van Nistelrooy,Icon,Netherlands,Icons,ICO,3,3,H/L,Right,45,"6' 2""",80kg,Tall & Normal,ST,CF,92,86,91,74,85,37,82,70500,85,86,91,95,92,80,93,86,72,74,78,81,57,80,74,72,95,89,85,84,23,88,27,39,34,77,79,85,77
1306,Dennis Bergkamp,Icon,Netherlands,Icons,ICO,4,4,H/M,Right,53,"6' 0""",78kg,Avg & Normal,CF,CAM,92,84,91,86,90,37,78,70000,85,83,94,93,91,85,93,94,91,84,84,90,77,82,81,82,95,94,89,95,30,64,28,41,36,78,82,77,74
1307,Bobby Moore,Icon,England,Icons,ICO,2,3,M/M,Right,80,"5' 10""",72kg,Avg & Normal,CB,2,92,68,64,83,78,93,85,75500,69,68,61,55,77,68,64,76,81,72,66,92,89,72,82,83,93,90,66,94,92,88,94,94,92,84,93,83,80
1308,Alessandro Del Piero,Icon,Italy,Icons,ICO,4,5,M/M,Right,48,"5' 9""",74kg,Unique,CF,CAM,92,83,92,89,92,43,67,76000,84,83,94,95,86,91,87,94,94,89,91,89,80,90,84,66,89,95,95,93,41,76,38,42,36,58,82,64,59
1309,Hristo Stoichkov,Icon,Bulgaria,Icons,ICO,4,3,M/M,Left,55,"5' 10""",73kg,Avg & Normal,ST,CF,92,92,93,86,92,50,86,178000,93,91,92,94,92,92,92,92,88,85,89,85,82,90,90,84,89,92,93,89,53,82,36,53,48,79,86,83,93
1310,Andrea Pirlo,Icon,Italy,Icons,ICO,5,4,M/M,Right,42,"5' 10""",67kg,Avg & Lean,CM,CDM,92,73,80,95,91,71,67,106000,74,72,87,78,80,84,73,90,96,90,96,96,96,94,84,76,95,95,91,95,79,54,74,69,66,59,84,65,55
1311,Javier Zanetti,Icon,Argentina,Icons,ICO,2,4,H/H,Right,48,"5' 10""",74kg,Avg & Normal,RB,RWB,92,86,63,88,85,90,81,129000,85,87,77,62,75,50,60,69,84,95,58,94,88,60,79,85,91,92,81,88,93,85,88,91,89,50,92,77,87
1312,Gary Lineker,Icon,England,Icons,ICO,3,4,H/L,Right,60,"5' 10""",74kg,Avg & Normal,ST,CF,92,88,91,73,86,36,76,72000,90,87,94,95,88,86,91,88,72,62,67,83,70,64,83,79,92,89,85,86,43,88,26,28,25,78,85,79,58
1313,Fabio Cannavaro,Icon,Italy,Icons,ICO,2,3,L/H,Right,47,"5' 9""",74kg,Avg & Normal,CB,2,92,80,43,63,68,95,85,147000,84,77,36,34,57,50,42,52,50,59,37,73,70,63,85,82,91,70,58,82,96,90,95,95,94,93,78,87,85
1314,Garrincha,Icon,Brazil,Icons,ICO,5,4,M/L,Right,87,"5' 7""",72kg,Short & Normal,RW,RM,92,90,86,92,94,41,67,390000,91,90,89,87,84,85,83,83,94,93,88,93,91,89,88,88,91,94,96,91,49,66,36,36,32,65,83,64,56
1315,Ferenc Puskas,Icon,Hungary,Icons,ICO,4,3,H/L,Left,95,"5' 8""",72kg,Avg & Stocky,ST,CF,92,89,95,90,91,47,77,187000,90,88,97,97,92,94,92,94,91,87,89,91,88,91,88,92,96,93,90,96,47,74,44,43,38,67,88,81,55
1316,Paolo Maldini,Icon,Italy,Icons,ICO,2,4,M/H,Right,54,"6' 1""",77kg,Tall & Lean,CB,LB,92,82,56,74,68,95,81,240000,82,82,39,57,73,38,65,54,69,77,31,85,79,36,61,64,95,73,61,97,96,92,94,96,95,82,80,83,79
1317,Gerd Muller,Icon,Germany,Icons,ICO,4,4,H/M,Right,75,"5' 9""",74kg,Avg & Stocky,ST,CF,92,84,93,75,86,42,75,70500,88,80,97,97,93,82,95,85,81,65,75,82,66,78,84,91,97,91,81,90,40,95,44,29,25,87,80,77,62
1318,Jairzinho,Icon,Brazil,Icons,ICO,5,4,H/H,Right,77,"5' 8""",74kg,Avg & Normal,RW,RM,92,94,92,87,93,51,76,2063000,96,93,92,94,94,89,88,81,92,85,79,88,81,84,93,88,91,91,95,93,48,90,46,48,46,86,85,83,47
1319,Michael Essien,Trophy Titans Icon,Ghana,Icons,ICO,3,4,H/H,Right,38,"5' 10""",80kg,Avg & Normal,CDM,CM,91,86,78,82,84,91,91,122000,88,85,79,70,89,88,82,67,79,71,59,92,87,68,77,90,86,90,80,87,94,76,91,93,92,85,95,90,88
1320,Rui Costa,FUT Birthday Icon,Portugal,Icons,ICO,5,4,M/M,Right,49,"5' 11""",74kg,Avg & Normal,CAM,5,91,87,84,89,89,45,80,72000,84,89,90,80,88,86,82,85,89,87,93,92,87,87,87,84,90,93,87,83,68,51,33,41,42,81,89,85,58
1321,Ashley Cole,TOTY Icon,England,Icons,ICO,4,3,H/M,Left,41,"5' 9""",64kg,Avg & Normal,LB,LWB,91,90,70,85,85,91,81,200000,91,90,82,59,81,78,78,79,82,90,65,87,83,84,83,86,93,86,84,88,92,70,94,92,94,82,93,72,87
1322,Nemanja Vidic,TOTY Icon,Serbia,Icons,ICO,2,3,M/H,Right,41,"6' 3""",84kg,Tall & Normal,CB,2,91,84,51,63,74,94,92,468000,82,85,35,45,70,43,52,66,58,45,48,76,73,52,70,74,88,76,70,90,90,94,95,95,92,94,88,93,93
1323,Hristo Stoichkov,World Cup Icon,Bulgaria,Icons,ICO,4,4,M/M,Left,55,"5' 10""",73kg,Avg & Normal,LW,RW,91,91,92,87,91,49,85,0,92,90,91,93,91,91,90,91,88,86,88,87,84,89,89,83,88,91,92,88,52,81,35,52,47,78,85,82,92
1324,Fabio Cannavaro,World Cup Icon,Italy,Icons,ICO,2,3,L/H,Right,47,"5' 9""",74kg,Avg & Normal,CB,2,91,78,44,63,67,93,84,92000,82,75,36,35,58,51,44,51,50,58,37,73,71,63,84,81,91,69,57,82,95,88,94,93,92,92,77,86,85
1325,Kenny Dalglish,World Cup Icon,Scotland,Icons,ICO,4,5,H/M,Right,70,"5' 8""",73kg,Avg & Normal,ST,CF,91,89,91,78,89,42,72,74500,91,88,92,93,88,91,92,89,74,78,87,86,57,83,90,90,94,90,88,89,32,87,37,40,38,78,85,66,70
1326,Puyol,World Cup Icon,Spain,Icons,ICO,2,3,M/H,Right,44,"5' 10""",80kg,Avg & Stocky,RB,CB,91,75,45,67,58,93,91,0,74,76,41,35,70,43,37,56,57,69,49,75,71,51,58,58,90,63,49,85,96,91,93,94,90,86,87,93,91
1327,Samuel Eto'o,World Cup Icon,Cameroon,Icons,ICO,4,5,H/L,Right,41,"5' 10""",75kg,Avg & Lean,ST,CF,91,93,92,82,89,52,82,996000,94,93,93,94,90,90,89,89,86,77,85,85,73,80,88,82,93,90,89,93,48,83,50,48,43,90,89,79,77
1328,Luis Figo,World Cup Icon,Portugal,Icons,ICO,5,4,H/L,Right,0,"5' 11""",75kg,Avg & Normal,RW,RM,91,91,87,89,91,40,79,292000,91,91,90,88,84,88,79,84,87,91,82,92,87,75,90,81,88,92,93,83,41,63,33,40,37,70,86,78,76
1329,Emilio Butragueno,World Cup Icon,Spain,Icons,ICO,4,5,M/L,Right,0,"5' 6""",68kg,Avg & Lean,ST,CF,91,93,89,80,91,42,69,209000,94,92,92,94,86,84,86,82,88,75,86,84,62,79,91,90,91,91,92,87,45,87,36,34,32,85,85,66,51
1330,Bobby Moore,World Cup Icon,England,Icons,ICO,2,3,M/M,Right,0,"5' 10""",72kg,Avg & Normal,CB,2,91,80,62,82,77,92,84,60000,81,79,59,53,76,65,63,74,80,71,65,91,89,70,81,82,92,89,65,94,91,87,93,93,91,83,92,82,79
1331,David Trezeguet,Icon,France,Icons,ICO,4,4,M/L,Right,43,"6' 2""",75kg,Tall & Lean,ST,CF,91,81,92,70,82,45,80,69500,80,81,95,96,93,81,93,85,69,59,57,82,70,56,69,57,92,89,81,85,37,92,36,46,35,77,83,86,60
1332,Robert Pires,Icon,France,Icons,ICO,4,4,M/M,Right,47,"6' 2""",74kg,Tall & Lean,LM,RM,91,88,82,88,89,40,64,75000,88,88,88,86,77,78,78,82,91,89,84,88,85,87,81,79,84,92,91,86,47,53,34,38,36,76,84,60,47
1333,Ronald Koeman,Icon,Netherlands,Icons,ICO,3,3,H/M,Right,58,"5' 11""",82kg,Avg & Normal,CB,3,91,75,88,89,80,90,86,79000,73,76,78,82,98,94,83,97,82,88,97,88,97,94,66,72,91,86,78,87,93,85,88,92,89,85,86,86,86
1334,Didier Drogba,Icon,Ivory Coast,Icons,ICO,4,4,H/H,Right,43,"6' 2""",88kg,Tall & Normal,ST,CF,91,90,92,77,82,47,90,150000,91,89,92,95,94,85,93,88,80,77,84,78,67,76,73,68,88,87,80,87,47,95,39,41,36,91,89,94,79
1335,Alan Shearer,Icon,England,Icons,ICO,2,3,H/M,Right,51,"6' 0""",78kg,Avg & Normal,ST,CF,91,81,93,77,78,52,85,70500,82,80,92,95,94,86,93,94,76,77,86,82,63,81,71,71,87,82,76,88,44,94,28,65,55,88,84,88,80
1336,Paul Scholes,Icon,England,Icons,ICO,3,3,H/M,Right,46,"5' 7""",71kg,Short & Normal,CM,CAM,91,72,87,91,80,64,82,71000,73,71,92,84,91,94,85,73,94,89,73,93,94,76,68,89,89,87,75,88,82,83,56,60,42,85,94,73,88
1337,Marcel Desailly,Icon,France,Icons,ICO,2,3,M/H,Right,52,"6' 1""",81kg,Tall & Lean,CB,CDM,91,83,52,66,67,90,90,130000,82,83,52,40,73,59,51,55,73,45,41,76,72,49,59,56,87,76,60,92,91,89,92,89,87,84,83,92,93
1338,Bastian Schweinsteiger,Icon,Germany,Icons,ICO,3,3,H/H,Right,38,"6' 0""",76kg,Avg & Normal,CM,LM,91,76,86,89,86,86,86,82000,74,77,86,81,93,91,88,77,90,84,84,92,90,86,78,81,93,90,84,89,89,81,85,86,84,85,92,82,87
1339,Gheorghe Hagi,Icon,Romania,Icons,ICO,4,4,M/L,Left,56,"5' 8""",68kg,Avg & Normal,CAM,CM,91,83,89,90,90,43,65,74000,84,83,88,85,93,92,88,91,89,89,94,92,88,88,86,84,88,92,90,89,44,58,34,46,41,74,78,60,61
1340,Michael Owen,Icon,England,Icons,ICO,3,4,M/M,Right,41,"5' 8""",70kg,Avg & Normal,ST,CF,91,90,89,70,88,34,67,70000,91,90,94,94,86,81,89,88,74,69,68,78,49,73,86,85,91,86,90,84,24,84,29,31,30,84,80,63,58
1341,Patrick Vieira,Icon,France,Icons,ICO,3,3,M/H,Right,46,"6' 4""",82kg,Tall & Lean,CM,3,91,83,80,82,85,90,91,1130000,85,82,79,78,84,84,68,76,89,67,60,89,89,66,74,70,89,89,85,91,94,83,85,94,87,81,94,90,93
1342,Pavel Nedved,Icon,Czech Republic,Icons,ICO,4,5,H/M,Right,49,"5' 10""",72kg,Avg & Normal,LM,CAM,91,85,88,90,90,60,81,70000,84,85,89,84,91,93,85,84,90,90,88,90,89,86,82,78,88,92,92,84,64,78,63,52,50,70,90,75,85
1343,Steven Gerrard,Icon,England,Icons,ICO,3,3,H/M,Right,41,"6' 0""",83kg,Avg & Normal,CM,CDM,91,77,90,90,85,77,84,83500,75,78,89,88,92,95,84,85,88,88,82,93,95,84,71,69,87,92,85,84,76,75,76,79,74,74,89,82,85
1344,Michael Ballack,Icon,Germany,Icons,ICO,4,4,M/H,Right,44,"6' 2""",85kg,Tall & Normal,CM,CAM,91,81,90,88,83,81,86,88500,80,81,85,87,94,92,86,92,87,80,87,94,93,69,68,70,85,91,83,85,82,86,75,84,78,87,88,85,85
1345,Kaka,Icon,Brazil,Icons,ICO,5,4,H/M,Right,39,"6' 1""",78kg,Unique,CAM,5,91,91,86,88,92,44,73,259000,92,90,86,85,87,86,86,86,91,87,82,90,84,89,88,86,90,92,93,94,48,61,44,39,37,57,87,78,49
1346,Fernando Torres,Icon,Spain,Icons,ICO,4,4,M/M,Right,38,"6' 1""",79kg,Tall & Normal,ST,CF,91,93,90,79,88,45,78,98000,95,91,94,95,87,82,85,88,89,78,67,83,59,80,88,83,95,87,89,90,38,84,37,46,40,85,86,78,65
1347,Miroslav Klose,Icon,Germany,Icons,ICO,3,4,H/M,Right,44,"6' 0""",84kg,Avg & Lean,ST,CF,91,88,88,76,82,41,81,70000,92,84,92,93,87,79,91,83,74,76,72,79,72,70,78,73,93,83,82,86,51,94,21,38,37,93,81,84,68
1348,Juan Roman Riquelme,Icon,Argentina,Icons,ICO,5,4,M/L,Right,44,"6' 0""",79kg,Avg & Normal,CAM,5,91,70,87,93,93,32,69,70000,67,73,85,84,90,91,79,87,95,91,93,94,93,91,82,88,86,96,95,95,26,59,22,36,34,64,71,74,53
1349,Fernando Hierro,Icon,Spain,Icons,ICO,2,3,M/H,Right,53,"6' 2""",84kg,Avg & Normal,CB,2,91,73,68,76,70,93,87,70500,73,73,66,56,83,78,77,75,72,64,75,81,88,66,65,85,85,74,63,88,94,94,95,94,80,92,83,89,84
1350,Michael Laudrup,Icon,Denmark,Icons,ICO,4,4,M/M,Right,57,"6' 0""",78kg,Avg & Normal,CAM,LW,91,85,79,90,92,38,64,69000,86,84,85,80,75,77,78,85,94,93,79,91,82,89,87,82,89,92,94,90,37,69,30,38,28,65,78,65,42
1351,Socrates,Icon,Brazil,Icons,ICO,4,5,H/M,Right,67,"6' 4""",79kg,Tall & Lean,CAM,4,91,84,90,91,90,45,84,83000,85,83,88,87,92,93,91,89,94,89,89,90,91,89,83,60,86,95,92,97,34,88,30,53,48,70,92,84,77
1352,Phillip Lahm,Icon,Germany,Icons,ICO,3,3,H/M,Right,39,"5' 7""",62kg,Short & Normal,RB,RWB,91,87,72,87,87,90,73,91500,88,86,77,68,69,81,67,79,86,91,63,88,86,87,87,93,94,89,83,94,93,69,94,88,96,79,94,63,69
1353,Clarence Seedorf,Icon,Netherlands,Icons,ICO,4,4,M/M,Right,45,"5' 9""",78kg,Avg & Stocky,CAM,RM,91,80,87,90,88,68,82,69000,78,81,88,82,91,92,84,89,92,88,85,91,89,84,75,88,93,92,88,90,82,61,69,64,60,74,84,85,73
1354,Laurent Blanc,Icon,France,Icons,ICO,2,3,M/H,Right,56,"6' 4""",77kg,Tall & Lean,CB,CAM,91,79,69,70,78,92,86,73000,77,80,61,67,77,60,68,91,58,57,72,81,82,63,70,70,88,87,72,86,90,86,93,94,89,77,89,85,88
1355,Patrick Kluivert,Icon,Netherlands,Icons,ICO,4,4,H/L,Right,46,"6' 2""",78kg,Avg & Normal,ST,CF,91,86,88,80,83,41,82,70000,86,86,92,90,92,82,85,84,84,67,78,86,78,75,76,77,90,88,82,79,39,92,38,29,41,91,79,86,75
1356,Ian Rush,Icon,Wales,Icons,ICO,3,4,H/M,Right,59,"5' 11""",79kg,Avg & Lean,ST,CF,91,86,92,72,86,45,81,70000,84,88,93,94,88,90,93,88,77,67,70,78,55,78,80,79,91,89,85,92,34,92,39,46,30,86,84,82,74
1357,Roberto Carlos,Icon,Brazil,Icons,ICO,3,2,H/H,Left,49,"5' 6""",70kg,Unique,LB,LWB,91,92,83,84,81,86,86,391000,93,91,70,76,97,93,77,77,75,89,97,84,81,97,79,87,91,86,76,80,93,78,84,86,88,84,94,83,86
1358,Andriy Shevchenko,Icon,Ukraine,Icons,ICO,3,4,H/H,Right,44,"6' 0""",72kg,Avg & Normal,ST,CF,91,88,92,72,87,34,75,74000,86,89,94,93,92,89,88,87,76,63,90,74,65,90,81,79,88,86,89,85,38,86,24,27,22,86,77,79,62
1359,Johan Cruyff,Icon,Netherlands,Icons,ICO,5,5,H/L,Right,74,"5' 11""",71kg,Avg & Lean,CF,CAM,91,91,89,88,93,41,72,985000,93,89,90,91,82,90,92,87,91,85,82,90,84,91,94,80,93,95,94,92,43,62,40,35,39,65,81,68,71
1360,Roberto Baggio,Icon,Italy,Icons,ICO,5,4,M/L,Right,54,"5' 9""",73kg,Unique,CAM,CF,91,88,82,89,90,38,60,69500,91,86,86,85,73,82,84,84,92,85,87,91,87,92,82,80,87,94,92,83,37,74,36,32,31,62,75,61,40
1361,Franco Baresi,Icon,Italy,Icons,ICO,2,3,M/H,Right,61,"5' 9""",70kg,Avg & Normal,CB,2,91,69,48,74,70,94,80,69500,60,76,42,44,53,51,50,64,71,63,45,85,84,59,72,75,91,83,55,89,96,89,94,94,95,80,82,79,78
1362,Ronaldinho,Icon,Brazil,Icons,ICO,5,4,H/L,Right,41,"5' 11""",78kg,Unique,CAM,CF,91,91,86,88,92,36,79,1287000,93,89,85,88,84,87,80,88,90,89,89,88,82,87,92,86,91,92,93,92,26,51,35,40,30,84,81,81,68
1363,Lothar Matthaus,Icon,Germany,Icons,ICO,3,4,H/H,Right,61,"5' 9""",70kg,Avg & Normal,CDM,CB,91,87,84,86,77,89,82,299000,90,84,86,77,92,93,77,91,90,81,90,87,90,72,74,77,87,86,70,89,92,77,87,91,90,72,90,75,91
1364,Pele,Icon,Brazil,Icons,ICO,5,4,H/M,Right,82,"5' 8""",68kg,Unique,CF,CAM,91,94,89,88,93,53,73,1640000,94,94,92,91,84,87,90,88,91,87,86,89,85,81,97,94,92,93,92,93,61,83,48,46,42,88,88,72,55
1365,Eusebio,Icon,Portugal,Icons,ICO,4,5,H/M,Right,80,"5' 9""",76kg,Avg & Normal,CF,ST,91,93,93,88,90,42,74,624000,92,93,92,94,93,91,92,95,90,88,85,88,87,82,92,86,91,90,89,92,36,86,40,37,33,86,88,69,68
1366,Zinedine Zidane,Icon,France,Icons,ICO,5,5,M/M,Right,49,"6' 1""",77kg,Avg & Normal,CM,CAM,91,84,86,91,90,73,81,930000,86,83,85,84,87,88,85,84,92,88,91,93,88,86,77,85,90,94,91,86,85,83,59,78,67,75,88,84,65
1367,Marco van Basten,Icon,Netherlands,Icons,ICO,3,4,M/M,Right,56,"6' 2""",78kg,Tall & Lean,ST,CF,91,79,92,75,87,40,70,69500,77,80,97,95,92,86,95,89,78,73,77,78,64,75,80,70,92,92,86,94,48,88,25,35,32,78,72,79,44
1368,Wayne Rooney,Icon,England,Icons,ICO,3,4,H/H,Right,37,"5' 9""",81kg,Avg & Stocky,ST,CAM,91,89,92,83,88,55,89,91500,90,88,93,92,94,92,92,87,81,79,82,86,84,86,84,83,92,91,86,87,44,89,52,56,44,87,91,87,90
1369,Robin van Persie,Icon,Netherlands,Icons,ICO,4,4,H/L,Left,38,"6' 2""",0kg,Unique,ST,CF,91,85,94,87,90,46,74,70500,86,85,95,94,94,91,96,94,87,87,88,89,79,89,84,68,93,94,90,91,50,80,38,44,37,69,79,78,59
1370,Frank Lampard,Trophy Titans Icon,England,Icons,ICO,3,4,H/M,Right,43,"6' 0""",89kg,Avg & Normal,CM,CDM,90,74,90,88,84,73,81,0,76,72,85,89,91,94,85,89,83,82,84,93,92,84,65,62,89,91,86,88,78,71,71,76,62,78,92,79,74
1371,Xavi,Trophy Titans Icon,Spain,Icons,ICO,4,3,H/H,Right,42,"5' 7""",67kg,--,CM,4,90,82,79,94,93,71,72,33000,83,81,93,75,81,83,68,79,97,90,86,96,94,84,90,94,94,96,90,97,87,51,71,68,63,63,90,70,55
1372,John Barnes,FUT Birthday Icon,England,Icons,ICO,5,4,H/M,Left,59,"6' 0""",74kg,--,LW,LM,90,91,88,87,92,47,86,151000,89,92,88,89,87,90,84,74,87,89,89,88,79,87,86,80,87,93,94,91,33,78,48,48,38,73,89,87,83
1373,Gheorghe Hagi,World Cup Icon,Romania,Icons,ICO,4,5,M/L,Left,56,"5' 8""",68kg,Avg & Normal,CAM,CM,90,85,88,90,89,42,65,68500,86,84,87,84,92,91,87,90,88,89,93,91,89,87,84,83,87,91,89,88,43,57,33,45,40,73,77,61,60
1374,Gary Lineker,World Cup Icon,England,Icons,ICO,3,4,H/L,Right,60,"5' 10""",74kg,Avg & Normal,ST,CF,90,89,90,72,85,37,75,68000,91,88,93,93,87,85,90,87,71,61,66,82,69,63,82,78,91,87,84,84,44,87,25,30,27,77,84,78,57
1375,Roberto Carlos,World Cup Icon,Brazil,Icons,ICO,3,3,H/H,Left,49,"5' 6""",70kg,Unique,LB,LWB,90,91,82,85,80,85,85,409000,92,90,69,75,96,92,76,76,78,88,96,84,82,96,78,86,90,85,75,79,92,77,83,85,87,83,93,82,85
1376,Andriy Shevchenko,World Cup Icon,Ukraine,Icons,ICO,4,4,H/H,Right,44,"6' 0""",72kg,Avg & Normal,ST,CF,90,86,91,73,86,35,75,36500,85,87,93,92,91,88,87,86,76,62,89,76,66,89,83,82,87,85,88,84,37,85,26,29,25,86,77,78,61
1377,Laurent Blanc,World Cup Icon,France,Icons,ICO,2,3,M/H,Right,56,"6' 4""",77kg,Tall & Lean,CB,CAM,90,80,69,70,79,91,86,70500,78,81,61,67,76,62,68,91,58,58,72,81,81,63,71,71,88,87,74,86,90,85,93,93,88,77,88,85,88
1378,Bastian Schweinsteiger,World Cup Icon,Germany,Icons,ICO,3,3,H/H,Right,38,"6' 0""",76kg,Avg & Normal,CM,LM,90,75,85,88,84,86,87,0,73,76,86,83,82,91,88,77,89,82,83,91,89,85,79,83,92,88,82,89,90,81,86,85,84,86,92,84,86
1379,Patrick Vieira,World Cup Icon,France,Icons,ICO,3,3,M/H,Right,46,"6' 4""",83kg,Tall & Lean,CM,3,90,84,78,81,84,88,90,0,86,83,78,77,81,83,67,75,88,66,59,88,88,65,73,69,88,88,84,90,93,82,84,93,85,80,93,89,92
1380,Miroslav Klose,World Cup Icon,Germany,Icons,ICO,4,4,H/M,Right,44,"6' 0""",84kg,Avg & Lean,ST,CF,90,86,88,75,82,42,80,30250,90,83,92,93,86,80,91,83,74,75,72,78,71,70,78,73,93,82,82,86,52,94,22,39,38,91,81,84,68
1381,Didier Drogba,World Cup Icon,Ivory Coast,Icons,ICO,4,5,H/H,Right,0,"6' 2""",88kg,Tall & Normal,ST,CF,90,88,91,76,81,47,89,106000,89,87,91,94,93,84,92,87,79,76,83,77,66,75,72,68,88,86,79,88,46,94,39,42,38,90,88,94,78
1382,Robin van Persie,World Cup Icon,Netherlands,Icons,ICO,4,4,H/L,Left,0,"6' 2""",71kg,Tall & Normal,ST,CF,90,84,93,86,89,45,75,0,85,84,94,93,93,90,95,93,86,86,87,88,78,88,83,74,92,93,89,90,49,79,37,43,36,68,84,77,58
1383,Michael Laudrup,World Cup Icon,Denmark,Icons,ICO,4,4,M/M,Right,0,"6' 0""",78kg,Avg & Normal,CAM,LW,90,84,78,90,91,37,63,30250,85,83,84,79,74,76,77,84,93,93,79,91,81,89,86,81,88,91,93,90,36,68,29,37,27,64,77,64,41
1384,Luis Hernandez,Icon,Mexico,Icons,ICO,4,3,H/M,Right,52,"5' 9""",69kg,Avg & Normal,ST,CF,90,92,88,74,89,48,70,69000,94,91,91,91,86,83,83,88,73,69,81,77,72,75,93,85,88,88,89,86,35,93,41,47,52,89,82,65,61
1385,Nemanja Vidic,Icon,Serbia,Icons,ICO,2,2,M/H,Right,41,"6' 3""",84kg,Tall & Normal,CB,2,90,78,50,62,64,93,91,84000,76,79,34,44,69,42,51,65,57,44,47,75,72,51,68,72,85,74,51,87,89,93,94,94,91,93,87,92,92
