,Name,Card Type,Nation,Club,League,Skills,W/F,W/R,Foot,Age,Height,Weight,Body Type,Position,Alt. Position,Rating,PAC,SHO,PAS,DRI,DEF,PHY,Price,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,FK. Acc.,Short Pass,Long Pass,Curve,Agility,Balance,Reactions,Ball Control,Dribbling,Composure,Interceptions,Heading Acc.,Def. Awareness,Stand Tackle,Slide Tackle,Jumping,Stamina,Strength,Aggression
4338,Lee Ju Yong,Non-Inform,Korea Republic,Jeonbuk Hyundai,KOR 1,2,3,H/M,Left,30,"5' 11""",78kg,Avg & Normal,LB,LWB,63,81,58,56,63,57,66,4100,80,81,64,57,59,58,56,55,52,64,50,58,52,53,76,66,58,61,62,65,58,51,57,58,55,48,67,71,59
4339,James Brown,Non-Inform,Republic of Ireland,Blackburn Rovers,ENG 2,2,3,H/H,Right,24,"5' 10""",77kg,Avg & Normal,RWB,RB,63,73,49,54,57,57,72,2800,74,73,60,51,52,43,36,44,51,53,42,60,53,33,72,68,67,52,55,52,52,55,56,60,58,70,79,72,66
4340,Gabriel Mutombo,Non-Inform,France,FC Botosani,ROM 1,2,2,L/M,Left,26,"6' 3""",75kg,Tall & Lean,CB,2,63,36,26,45,41,63,73,200,38,34,21,19,37,28,29,37,33,31,38,60,49,30,31,52,55,48,35,48,60,63,61,67,63,49,62,82,70
4341,Liam Burt,Non-Inform,Scotland,Shamrock Rovers,IRL 1,3,3,M/M,Right,23,"5' 8""",70kg,Avg & Lean,LM,LW,63,75,54,56,67,36,48,200,73,76,61,54,54,59,36,47,54,50,37,64,61,39,72,81,53,64,68,60,20,44,39,39,37,41,56,46,45
4342,Lee Soo Bin,Non-Inform,Korea Republic,Jeonbuk Hyundai,KOR 1,3,4,M/M,Right,22,"5' 11""",70kg,Avg & Normal,CDM,CM,63,56,48,58,65,57,60,200,59,53,60,47,47,53,33,37,66,33,40,68,68,50,59,72,63,67,66,57,61,48,55,59,53,64,65,59,53
4343,Mamady Diambou,Non-Inform,Mali,FC Luzern,SUI 1,2,3,M/M,Right,20,"5' 9""",60kg,Avg & Normal,CDM,2,63,72,52,58,66,59,61,200,74,71,36,48,68,58,31,38,58,48,40,68,60,38,81,79,54,68,63,52,56,56,56,64,62,75,74,47,78
4344,Robin Tihi,Non-Inform,Finland,AIK,SWE 1,2,2,M/M,Right,20,"6' 1""",85kg,Tall & Normal,CB,2,63,67,32,47,56,62,72,200,65,68,36,24,56,24,29,35,35,30,30,63,61,35,59,66,57,59,51,57,60,63,62,62,60,81,70,75,64
4345,Miguel Azeez,Non-Inform,England,Arsenal,ENG 1,3,3,H/M,Right,20,"5' 11""",65kg,Avg & Lean,CM,CDM,63,67,55,66,65,45,56,5100,68,66,58,50,65,54,52,61,61,61,57,71,70,61,64,64,65,63,67,60,46,55,42,45,41,51,60,57,49
4346,Henrik Udahl,Non-Inform,Norway,HamKam Fotball,NOR 1,2,4,H/M,Right,25,"6' 0""",72kg,Avg & Normal,ST,CF,63,72,63,46,58,22,63,200,72,72,67,67,65,55,52,65,47,30,36,56,50,41,66,66,55,57,56,56,10,64,22,17,20,75,68,64,49
4347,Paddy Barrett,Non-Inform,Republic of Ireland,Shelbourne,IRL 1,2,2,M/H,Right,29,"6' 0""",90kg,Avg & Stocky,CB,2,63,53,43,45,49,61,75,200,54,53,25,40,52,49,28,37,36,27,31,57,62,37,55,49,54,49,46,52,59,64,62,60,57,72,68,80,74
4348,Cyrill Akono,Non-Inform,Germany,B. Dortmund II,GER 3,2,2,H/M,Left,22,"6' 3""",78kg,Tall & Lean,ST,CF,63,71,61,50,61,28,67,450,69,72,61,66,57,59,53,57,55,41,41,51,54,59,54,58,63,63,62,61,26,63,24,23,24,62,60,72,66
4349,Jalil Anibaba,Non-Inform,United States,Columbus Crew,MLS,2,3,M/M,Right,34,"6' 0""",77kg,Avg & Normal,CB,LB,63,50,44,53,51,61,73,3800,43,55,36,29,68,56,39,43,43,56,45,58,57,50,62,60,61,50,47,58,61,65,62,60,60,77,62,79,69
4350,Helder Tavares,Non-Inform,Cape Verde Islands,FC Voluntari,ROM 1,2,2,M/H,Right,32,"5' 10""",74kg,Avg & Lean,CDM,CM,63,52,55,58,60,61,67,200,53,51,59,51,66,56,50,52,59,51,42,63,60,48,67,72,61,61,57,62,61,59,59,63,61,59,72,65,67
4351,Urho Nissila,Non-Inform,Finland,Suwon FC,KOR 1,2,4,H/M,Right,26,"5' 9""",67kg,Avg & Lean,CAM,RM,63,66,61,63,65,38,46,2500,73,61,60,62,62,63,49,51,62,59,67,65,63,64,71,85,61,62,64,57,25,44,37,42,47,48,59,41,42
4352,Gabriel Mutombo,Non-Inform,France,ESTAC Troyes,FRA 1,2,2,L/M,Left,26,"6' 3""",75kg,Tall & Lean,CB,2,63,36,26,45,41,63,73,9000,38,34,21,19,37,28,29,37,33,31,38,60,49,30,31,52,55,48,35,48,60,63,61,67,63,49,62,82,70
4353,Noel,Non-Inform,Spain,Real Madrid,ESP 1,4,4,H/M,Right,19,"6' 0""",68kg,Avg & Lean,ST,CF,63,67,63,55,63,28,47,200,64,70,63,66,65,58,58,56,59,50,51,60,42,59,56,57,64,67,62,57,24,57,35,18,16,58,52,46,40
4354,Muharem Huskovic,Non-Inform,Austria,FK Austria Wien,AUT 1,3,3,M/M,Right,19,"5' 11""",69kg,Avg & Lean,ST,CF,63,72,62,57,68,19,52,200,71,73,62,66,61,56,59,52,63,53,38,62,55,47,72,74,57,67,69,58,11,59,11,19,20,70,57,44,63
4355,Robin Tihi,Non-Inform,Finland,IFK Varnamo,SWE 1,2,2,M/M,Right,20,"6' 1""",85kg,Tall & Normal,CB,2,63,67,32,47,56,62,72,2200,65,68,36,24,56,24,29,35,35,30,30,63,61,35,59,66,57,59,51,57,60,63,62,62,60,81,70,75,64
4356,Andrea Accardi,Non-Inform,Italy,Palermo,ITA 2,2,3,L/H,Right,27,"5' 10""",75kg,Avg & Normal,CB,RB,63,80,40,47,53,64,66,10000,80,80,37,30,58,46,37,42,35,50,30,55,50,34,78,68,59,53,45,47,55,60,70,65,64,74,63,66,69
4357,Clarke Oduor,Non-Inform,Kenya,Hartlepool,ENG 4,3,3,M/M,Left,23,"5' 9""",70kg,Avg & Lean,LWB,LB,63,77,41,56,64,57,58,2900,79,76,49,37,51,39,35,48,52,58,34,62,59,40,66,73,61,63,65,45,56,51,55,62,55,62,59,56,59
4358,Callum Johnson,Non-Inform,England,Ross County,SPFL,2,3,H/M,Right,26,"6' 1""",71kg,Tall & Normal,RB,RWB,63,70,46,55,61,59,71,1500,71,70,55,38,60,52,33,39,58,60,33,57,53,41,71,62,58,58,60,61,59,56,58,60,59,81,74,71,66
4359,Thijs van Leeuwen,Non-Inform,Netherlands,FC Twente,NED 1,3,3,M/M,Right,21,"5' 9""",71kg,Avg & Normal,RW,RM,63,73,56,61,65,43,58,7400,74,73,61,58,59,46,50,59,60,54,53,65,66,51,66,72,59,65,66,60,23,51,43,50,56,58,60,61,49
4360,Konrad Poprawa,Non-Inform,Poland,Slask Wroclaw,POL 1,2,2,M/M,Right,24,"6' 1""",79kg,Tall & Normal,CB,2,63,80,30,37,41,63,68,250,78,81,32,26,43,24,24,43,33,34,21,45,33,31,58,54,57,49,26,56,62,56,65,64,60,77,52,77,61
4361,Liam O'Neil,Non-Inform,England,Cambridge Utd,ENG 3,2,3,M/M,Right,29,"6' 0""",80kg,Avg & Lean,CDM,2,63,61,54,59,61,59,73,250,67,56,62,51,61,56,42,47,63,55,37,63,61,39,64,67,64,61,58,66,60,55,60,58,58,88,78,72,65
4362,Timi Odusina,Non-Inform,England,Bradford City,ENG 4,2,2,L/H,Right,23,"6' 1""",74kg,Tall & Stocky,CB,2,63,82,29,44,50,61,77,200,81,82,39,20,46,30,27,33,44,36,28,51,47,38,55,57,57,47,48,55,63,59,61,61,59,76,70,86,64
4363,Samuel Essende,Non-Inform,France,SM Caen,FRA 2,3,3,M/M,Right,24,"6' 4""",87kg,Tall & Stocky,ST,CF,63,70,63,44,58,25,71,200,68,71,61,67,67,52,52,61,41,31,34,59,34,38,56,43,46,63,59,48,18,66,22,21,18,66,57,83,61
4364,Firatcan Uzum,Non-Inform,Turkey,MKE Ankaragucu,TUR 1,2,3,M/M,Right,23,"5' 10""",70kg,Avg & Normal,RM,RW,63,68,62,60,65,29,50,200,69,68,60,60,66,62,60,60,53,64,47,62,59,65,66,74,62,66,63,59,23,47,21,35,27,61,50,56,30
4365,Yago Cariello,Non-Inform,Brazil,Portimonense SC,POR 1,2,3,H/L,Left,23,"6' 1""",83kg,Tall & Normal,ST,CF,63,63,65,45,57,23,60,200,62,63,58,72,61,57,45,76,44,38,38,51,42,49,58,54,58,59,56,49,14,72,18,19,22,62,59,71,35
4366,Paterson Chato,Non-Inform,Germany,VfL Osnabruck,GER 3,2,3,M/H,Left,25,"6' 1""",85kg,Tall & Normal,CDM,CB,63,67,46,54,60,61,77,200,67,67,53,36,67,47,47,33,56,48,30,59,56,43,65,66,63,59,59,57,64,55,62,61,56,74,80,81,64
4367,Fabian Rohner,Non-Inform,Switzerland,FC Zurich,SUI 1,2,3,M/M,Right,24,"5' 10""",67kg,Avg & Lean,RM,RB,63,82,54,54,64,49,52,250,81,83,57,54,57,55,37,44,48,57,30,60,55,53,76,73,61,63,61,60,47,35,50,53,50,43,65,47,51
4368,Ashley Hunter,Non-Inform,England,Morecambe,ENG 3,3,3,H/H,Right,27,"5' 10""",67kg,Avg & Lean,LW,LM,63,77,56,59,65,47,55,500,81,74,60,54,61,57,52,59,59,61,57,60,55,60,83,75,57,61,63,61,45,49,48,47,44,39,76,51,44
4369,Sphelele Mkhulise,Non-Inform,South Africa,Mamelodi Sundowns,RSA 1,2,3,M/M,Right,26,"5' 10""",70kg,Avg & Normal,CAM,2,63,68,51,62,65,33,53,200,67,68,57,53,50,51,45,45,63,58,45,66,64,56,68,66,63,64,65,62,26,38,30,37,35,50,64,50,48
4370,Tashan Oakley-Boothe,Non-Inform,England,Lincoln City,ENG 3,3,3,M/M,Right,22,"6' 0""",68kg,Avg & Lean,CM,CDM,63,64,41,63,62,59,59,200,63,65,56,39,44,36,34,52,64,48,55,70,68,56,57,51,58,65,62,65,61,45,60,62,55,59,61,58,59
4371,Keijiro Ogawa,Non-Inform,Japan,FC Seoul,KOR 1,3,4,M/M,Right,30,"5' 7""",65kg,Short & Lean,RM,LM,63,72,62,59,64,46,60,1900,73,71,61,61,65,61,59,59,57,59,64,60,58,62,78,81,59,62,62,56,49,45,47,44,46,68,74,56,52
4372,Edi Sylisufaj,Non-Inform,Kosovo,IK Sirius,SWE 1,3,3,M/M,Right,22,"5' 10""",80kg,Avg & Normal,ST,CF,63,76,64,53,65,28,67,200,75,76,62,64,70,61,62,58,58,44,47,59,43,55,78,79,55,64,62,65,25,51,25,25,25,76,67,70,57
4373,Matthew Jurman,Non-Inform,Australia,Newcastle Jets,AUS 1,2,2,M/M,Left,32,"6' 3""",85kg,Tall & Normal,CB,2,63,41,40,52,46,61,78,250,50,34,23,41,53,34,25,37,45,55,29,58,57,30,52,36,52,45,45,55,62,60,60,61,59,70,68,85,77
4374,Michal Jakobowski,Non-Inform,Poland,Warta Poznan,POL 1,2,4,H/M,Left,30,"5' 7""",65kg,Short & Stocky,LM,CF,63,81,56,58,62,33,51,950,81,81,57,59,59,46,51,56,59,58,43,60,57,52,70,76,58,59,61,53,21,65,41,25,26,78,72,48,26
4375,Luca Kronberger,Non-Inform,Austria,SV Ried,AUT 1,2,2,H/M,Left,20,"5' 10""",72kg,Avg & Normal,LM,RM,63,69,58,59,62,35,66,200,69,69,62,59,60,54,53,55,58,64,46,60,59,45,71,62,58,62,63,47,31,48,32,36,35,75,67,68,57
4376,Alex Newby,Non-Inform,England,Colchester,ENG 4,3,4,H/M,Right,26,"5' 8""",70kg,Avg & Normal,RM,CAM,63,80,57,58,65,37,54,400,81,79,59,55,58,59,51,60,57,58,62,58,55,62,82,81,54,62,63,60,38,47,38,33,38,35,69,53,42
4377,Matteo Anzolin,Non-Inform,Italy,Wolfsberger AC,AUT 1,2,3,M/M,Left,22,"5' 11""",70kg,Avg & Normal,LB,CB,63,70,36,60,59,60,63,200,69,71,48,28,53,38,21,31,62,63,51,61,58,52,70,67,53,60,56,51,61,56,60,60,60,68,66,62,58
4378,Moussa Diarra,Non-Inform,France,Toulouse FC,FRA 1,2,2,M/M,Left,22,"6' 0""",69kg,Avg & Lean,LB,CB,63,66,31,47,58,62,65,9900,69,63,49,30,26,33,28,43,39,53,34,57,35,34,61,63,56,58,59,43,61,59,59,65,66,66,69,64,62
4379,Antanas Iliev,Non-Inform,Bulgaria,Ascoli,ITA 2,2,4,M/H,Right,28,"6' 2""",78kg,Tall & Normal,ST,CF,63,67,64,47,63,19,65,3400,69,65,65,65,65,60,60,65,58,32,48,51,40,54,67,51,70,66,61,67,17,51,17,13,16,52,69,71,48
4380,Ariel Uribe,Sudamericana,Chile,Antofagasta,SUD,2,3,H/L,Left,23,"5' 6""",70kg,Short & Normal,RM,LM,63,70,55,61,64,41,45,750,68,72,60,54,57,55,54,53,58,64,55,64,60,56,64,70,55,64,65,64,35,43,40,43,45,57,50,42,45
4381,Arkadiusz Kasperkiewicz,Non-Inform,Poland,Stal Mielec,POL 1,2,3,H/M,Right,28,"6' 2""",82kg,Tall & Normal,CB,CDM,63,57,42,54,49,62,72,200,52,61,50,34,55,40,37,59,49,40,56,64,58,38,55,55,50,44,49,67,59,63,62,64,62,82,66,77,63
4382,Johannes Naschberger,Non-Inform,Austria,WSG Tirol,AUT 1,3,3,M/M,Right,22,"5' 8""",70kg,Avg & Normal,CM,CDM,63,77,57,60,67,55,57,300,80,75,58,57,60,60,50,44,62,54,44,66,60,49,81,86,60,63,66,55,56,40,53,62,50,58,80,44,58
4383,Szymon Czyz,Non-Inform,Poland,Rakow,POL 1,3,4,M/M,Right,21,"5' 9""",76kg,Avg & Normal,CAM,CM,63,68,56,60,69,44,64,200,65,71,51,52,66,56,51,60,62,56,56,63,60,55,72,73,59,70,68,64,47,50,49,35,41,62,66,70,49
4384,Ricky-Jade Jones,Non-Inform,England,Peterborough,ENG 3,3,3,H/H,Right,20,"6' 0""",70kg,Avg & Lean,ST,CF,63,91,63,52,62,28,62,200,92,91,59,66,63,59,57,59,54,49,43,55,46,61,82,61,57,56,62,56,28,54,23,25,26,58,64,64,56
4385,Sari Amro,Non-Inform,Saudi Arabia,Abha Club,SAU 1,2,3,H/H,Left,32,"5' 9""",72kg,Avg & Normal,LB,LWB,63,71,47,60,55,57,69,200,73,70,54,46,49,46,42,49,58,63,47,61,60,54,68,72,56,54,52,48,60,50,56,57,58,80,74,69,61
4386,Omar Bugiel,Non-Inform,Lebanon,Sutton United,ENG 4,2,4,M/M,Right,28,"6' 1""",80kg,Tall & Normal,ST,CF,63,67,60,50,59,37,79,250,66,68,63,61,66,56,52,57,55,42,41,58,41,49,54,58,61,62,59,56,29,64,36,38,27,91,71,85,70
4387,Tom Barlow,Non-Inform,United States,Red Bulls,MLS,2,3,H/M,Right,27,"6' 2""",84kg,Tall & Normal,ST,CF,63,77,61,49,56,35,77,250,73,80,61,64,64,53,50,61,55,40,39,53,49,44,68,65,60,55,52,57,36,72,20,37,36,82,73,79,78
4388,Owen Otasowie,Non-Inform,United States,Club Brugge,BEL 1,2,3,M/M,Right,21,"6' 3""",91kg,Tall & Normal,CDM,CB,63,59,46,57,59,58,78,500,53,63,54,43,50,47,38,43,58,44,51,64,61,40,51,38,54,62,63,54,56,58,54,63,63,58,68,88,68
4389,Mario Zebic,Non-Inform,Croatia,Korona Kielce,POL 1,2,3,M/H,Right,26,"6' 2""",81kg,Tall & Normal,CB,2,63,59,22,33,46,63,69,9700,60,59,42,15,33,19,23,33,28,22,25,44,31,26,61,65,58,58,30,48,59,62,62,64,67,74,60,76,60
4390,Conor Nos,Non-Inform,Republic of Ireland,Mgladbach,GER 1,3,3,M/M,Right,21,"5' 11""",74kg,Avg & Lean,CAM,3,63,71,57,59,72,32,44,350,75,67,49,57,65,52,48,57,60,52,49,63,63,58,78,76,55,70,74,61,29,46,21,39,32,65,42,43,44
4391,Callum Guy,Non-Inform,England,Carlisle United,ENG 4,2,2,M/H,Right,25,"5' 10""",64kg,Avg & Normal,CDM,2,63,67,52,62,60,60,68,200,66,67,57,50,58,51,42,52,62,63,59,62,60,64,77,71,62,59,56,60,64,52,63,59,57,61,88,65,53
4392,Manny Monthe,Non-Inform,Cameroon,Walsall,ENG 4,2,2,L/H,Left,27,"6' 4""",95kg,Tall & Stocky,CB,2,63,68,40,46,47,62,79,200,65,71,42,33,57,43,29,41,44,40,30,54,43,38,36,32,58,51,46,62,61,60,62,63,62,49,76,91,61
4393,Raul Asencio,Non-Inform,Spain,Cittadella,ITA 2,2,3,H/M,Right,24,"6' 2""",78kg,Tall & Lean,ST,CF,63,69,60,51,61,24,61,450,70,69,63,64,58,55,47,61,52,39,36,63,43,44,71,52,59,61,60,65,25,68,19,18,15,70,57,70,42
4394,Alexander Grois,Non-Inform,Germany,SpVgg Bayreuth,GER 3,2,3,M/H,Right,24,"6' 2""",87kg,Tall & Normal,CDM,2,63,54,44,51,52,62,78,250,53,54,43,29,71,57,28,39,53,31,37,62,59,33,55,58,60,53,49,52,60,62,62,64,62,54,73,85,73
4395,Filip Stevanovic,Non-Inform,Serbia,Santa Clara,POR 1,4,3,M/M,Right,20,"5' 10""",72kg,Avg & Lean,LM,LW,63,72,62,59,67,35,53,200,77,68,60,61,67,60,57,63,58,58,70,60,53,71,77,72,59,65,66,62,27,36,31,43,38,48,52,56,46
4396,Ian Smeulers,Non-Inform,Netherlands,Sandefjord,NOR 1,2,3,M/M,Left,22,"5' 9""",70kg,Avg & Normal,LB,LWB,63,75,46,56,63,56,67,200,74,75,56,44,58,40,35,42,52,58,39,59,59,45,73,78,58,60,63,52,57,56,54,58,57,58,74,65,64
4397,Dawson Devoy,Non-Inform,Republic of Ireland,MK Dons,ENG 3,2,4,H/M,Right,20,"5' 10""",66kg,Avg & Lean,CM,CDM,63,63,52,61,66,50,60,200,65,61,60,49,54,52,45,60,69,55,46,63,64,54,66,79,57,68,65,59,54,44,43,56,48,55,76,56,52
4398,Andre Ricardo,Non-Inform,Portugal,PAOK FC,GRE 1,2,3,H/M,Left,22,"5' 10""",72kg,Avg & Normal,CAM,2,63,68,48,65,62,33,51,200,67,69,64,42,56,47,40,61,67,52,52,72,71,51,60,64,58,64,62,60,34,47,32,30,27,34,56,52,47
4399,Ardon Jashari,Non-Inform,Switzerland,FC Luzern,SUI 1,2,3,M/M,Left,20,"5' 11""",82kg,Avg & Lean,CM,CDM,63,63,58,61,66,58,64,200,68,59,61,57,57,59,56,57,63,52,56,65,65,58,69,72,56,65,66,65,63,53,62,53,51,61,65,69,53
4400,Antoine Valerio,Non-Inform,France,Rodez AF,FRA 2,3,2,M/M,Left,22,"6' 1""",75kg,Tall & Lean,CM,3,63,66,50,61,67,57,62,200,69,63,58,47,63,45,45,48,60,47,54,70,65,61,70,61,59,68,67,61,56,55,56,59,53,69,61,63,60
4401,Louis Moult,Non-Inform,England,Motherwell,SPFL,2,3,M/M,Right,30,"6' 0""",85kg,Avg & Normal,ST,CF,63,45,64,51,63,38,62,3600,47,44,64,64,65,62,63,68,49,36,61,61,44,57,66,63,63,64,61,61,24,65,45,36,28,80,33,74,65
4402,Jacob Ondrejka,Non-Inform,Sweden,IF Elfsborg,SWE 1,3,3,M/M,Right,20,"5' 11""",70kg,Avg & Lean,RW,RM,63,77,53,61,67,46,60,200,78,76,56,55,53,49,48,47,57,61,51,63,62,60,82,82,61,65,65,52,46,46,45,47,43,64,69,58,55
4403,Eris Abedini,Non-Inform,Kosovo,FC Winterthur,SUI 1,2,3,L/M,Right,24,"6' 2""",77kg,Tall & Lean,CDM,2,63,57,38,58,59,60,70,200,59,55,38,35,48,33,32,47,56,57,38,63,62,42,62,53,58,59,59,51,63,53,57,63,61,63,72,71,66
4404,Patrick Moschl,Non-Inform,Austria,VfB Oldenburg,GER 3,3,3,M/M,Right,29,"5' 8""",68kg,Avg & Lean,RM,LM,63,80,47,59,64,50,54,4400,81,80,61,43,59,43,37,45,58,61,61,58,54,66,79,82,61,60,62,60,51,40,57,47,47,72,60,50,52
4405,Mayron George,Non-Inform,Costa Rica,Pau FC,FRA 2,3,3,M/L,Right,29,"6' 2""",89kg,Tall & Normal,ST,CF,63,82,58,46,60,28,74,200,80,83,60,57,68,53,57,52,42,40,47,54,37,50,65,54,60,60,60,54,15,64,39,18,16,84,60,83,66
4406,Tom Dallison,Non-Inform,England,Colchester,ENG 4,2,3,M/M,Left,26,"6' 4""",84kg,Tall & Normal,CB,LB,63,45,26,45,47,61,76,300,38,50,30,23,35,23,21,29,42,35,28,52,55,29,39,35,58,48,48,56,61,63,60,63,60,70,66,87,62
4407,Jesus Ramirez,Non-Inform,Venezuela,Maritimo,POR 1,2,3,M/M,Right,24,"5' 9""",68kg,Avg & Normal,ST,CF,63,74,62,56,63,35,51,200,71,77,60,65,62,58,52,59,67,44,43,61,57,44,72,67,63,62,63,47,33,67,27,36,28,44,76,47,32
4408,Lee Angol,Non-Inform,England,Bradford City,ENG 4,3,3,M/M,Right,28,"6' 2""",75kg,Tall & Lean,ST,LM,63,79,61,56,63,30,68,5000,78,80,61,63,65,55,53,62,57,54,59,60,49,58,68,70,55,62,63,60,30,59,30,23,24,80,72,73,45
4409,Kristoffer Tokstad,Non-Inform,Norway,Stromsgodset IF,NOR 1,3,2,M/M,Right,31,"6' 1""",84kg,Tall & Normal,RW,RM,63,79,60,59,64,47,74,1400,78,79,60,57,66,61,54,55,61,61,58,60,54,61,71,69,58,64,62,65,56,58,33,50,46,58,85,74,66
4410,Sergio Barcia,Non-Inform,Spain,RC Celta,ESP 1,2,3,M/M,Right,21,"6' 1""",76kg,Tall & Lean,RB,RWB,63,61,32,49,54,63,62,250,59,62,37,29,43,27,32,34,46,55,29,55,42,33,46,62,57,60,51,47,64,63,63,62,64,68,58,62,64
4411,Felix Higl,Non-Inform,Germany,VfL Osnabruck,GER 3,2,3,M/M,Left,25,"6' 4""",83kg,Tall & Lean,ST,CF,63,64,61,55,58,27,72,300,54,72,59,65,66,55,46,53,60,54,39,64,40,30,52,41,50,62,61,43,24,66,24,20,19,63,70,83,49
4412,Felix Herzenbruch,Non-Inform,Germany,Rot-Weiss Essen,GER 3,2,3,M/H,Right,30,"6' 0""",85kg,Avg & Normal,CB,LB,63,55,41,51,43,61,73,200,54,55,24,38,55,41,30,37,37,56,33,58,57,36,55,59,60,42,36,50,58,66,60,63,63,71,63,82,65
4413,Bobby Thomas,Non-Inform,England,Bristol Rovers,ENG 3,2,3,M/M,Right,21,"6' 3""",77kg,Tall & Lean,CB,2,63,56,32,42,47,63,69,10000,55,57,31,28,44,24,35,45,38,29,33,54,44,33,47,53,58,48,43,52,59,63,62,65,63,68,55,77,66
4414,Valgeir Lunddal,Non-Inform,Iceland,BK Hacken,SWE 1,2,3,M/M,Right,21,"6' 3""",82kg,Tall & Normal,RB,RWB,63,65,31,48,54,61,66,200,64,65,41,29,36,28,27,39,38,55,29,55,42,40,50,48,59,60,52,46,62,55,59,64,59,66,68,68,59
4415,Andre Duarte,Non-Inform,Portugal,FCU 1948,ROM 1,2,2,M/M,Right,25,"6' 5""",88kg,Tall & Normal,CB,2,63,60,30,53,49,62,73,300,58,61,47,24,37,30,30,34,57,37,33,62,59,31,50,36,64,50,48,56,61,56,65,63,60,53,62,83,67
4416,Wellington,Non-Inform,Brazil,Jamshedpur FC,IND 1,3,4,M/M,Right,32,"6' 3""",88kg,Tall & Lean,CM,CB,63,57,63,56,59,60,79,8500,44,67,62,65,63,63,66,49,60,46,39,63,58,50,43,34,63,65,60,59,59,62,59,61,57,77,77,84,68
4417,David Sousa,Non-Inform,Brazil,Cercle Brugge,BEL 1,2,3,L/M,Left,21,"6' 4""",78kg,Tall & Lean,CB,2,63,61,25,44,50,61,70,200,54,66,26,21,37,22,20,33,35,37,30,54,52,24,64,52,56,55,44,43,59,67,59,62,59,64,56,76,72
4418,Willis Furtado,Non-Inform,Cape Verde Islands,FK Jerv,NOR 1,3,3,M/L,Left,25,"6' 0""",80kg,Avg & Stocky,RW,RM,63,73,61,58,65,30,70,3400,76,70,62,61,70,57,52,56,62,60,57,58,50,60,59,72,54,66,66,62,28,45,30,28,26,51,62,81,56
4419,Shayne Pattynama,Non-Inform,Netherlands,Viking FK,NOR 1,2,3,H/M,Left,24,"5' 11""",78kg,Avg & Normal,LB,LWB,63,74,54,58,59,55,68,200,75,74,63,55,60,51,44,41,57,63,28,61,58,48,67,63,54,63,54,57,52,50,51,60,58,63,76,67,60
4420,Abu Danladi,Non-Inform,Ghana,Minnesota United,MLS,2,4,M/M,Right,27,"5' 10""",77kg,Avg & Normal,ST,RM,63,76,62,54,64,39,65,1100,75,76,58,60,74,59,54,59,49,48,41,65,47,56,77,63,59,60,65,55,35,56,39,38,36,72,65,66,61
4421,Fabian Schubert,Non-Inform,Austria,FC St. Gallen,SUI 1,2,3,H/L,Right,28,"6' 4""",84kg,Tall & Lean,ST,CF,63,71,63,47,56,36,75,250,70,71,57,65,70,60,41,49,45,35,35,57,46,51,58,59,61,62,52,53,33,59,44,25,29,69,68,90,50
4422,Jay Idzes,Non-Inform,Netherlands,Go Ahead Eagles,NED 1,2,3,M/M,Right,22,"6' 0""",82kg,Avg & Lean,CB,CDM,63,57,46,57,55,62,69,200,64,52,54,39,65,42,47,47,49,51,49,66,63,44,53,52,57,58,54,53,63,60,55,66,68,61,66,75,62
4423,Robert Dadok,Non-Inform,Poland,Gornik Zabrze,POL 1,3,3,H/M,Right,25,"6' 0""",78kg,Avg & Normal,RWB,RB,63,73,53,58,58,57,67,200,79,68,57,55,58,45,44,59,56,62,41,59,55,60,66,63,55,58,57,55,54,60,57,58,54,73,81,64,53
4424,Robert Zietarski,Non-Inform,Poland,VfB Oldenburg,GER 3,2,3,M/M,Right,29,"6' 1""",78kg,Tall & Normal,CDM,2,63,65,48,51,55,62,77,300,63,66,52,45,61,46,39,44,50,36,34,60,61,37,66,68,61,57,48,62,60,65,62,63,62,81,82,78,66
4425,Naim Garcia,Non-Inform,Spain,CD Leganes,ESP 2,2,3,H/M,Right,20,"5' 11""",75kg,Avg & Lean,RM,RW,63,61,62,59,67,33,48,8000,60,62,55,67,70,45,56,65,54,61,41,63,58,55,56,70,50,71,69,57,19,45,36,37,26,38,58,50,34
4426,Nikola Durdic,Non-Inform,Serbia,Degerfors IF,SWE 1,3,4,M/H,Right,36,"6' 0""",77kg,Avg & Normal,ST,CF,63,55,62,55,60,46,72,200,56,55,66,62,66,57,64,67,62,52,50,53,51,62,61,63,70,62,57,65,52,67,35,48,43,72,63,75,78
4427,Kasper Hogh,Non-Inform,Denmark,AaB,DEN 1,2,3,H/M,Right,21,"6' 1""",75kg,Tall & Normal,ST,CF,63,77,61,50,61,27,63,2500,76,78,61,64,66,54,52,54,53,42,40,56,47,40,69,67,60,61,60,56,25,55,24,24,24,61,57,71,52
4428,Li Hang,Non-Inform,China PR,Wuhan FC,CHN 1,2,3,H/M,Right,33,"6' 0""",77kg,Avg & Stocky,CM,CDM,63,68,61,65,60,58,71,250,71,66,64,59,69,61,54,58,63,63,71,65,64,73,66,64,62,61,57,58,59,59,58,57,55,71,80,71,62
4429,Murtaz Daushvili,Non-Inform,Georgia,Apoel FC,CYP 1,2,3,L/M,Right,33,"5' 9""",72kg,Avg & Normal,CDM,2,63,61,35,58,55,58,59,200,62,60,50,32,33,39,29,52,54,42,45,72,57,49,72,74,70,66,39,60,60,40,61,60,54,51,68,56,56
